Test Number,Map Size,Iteration,Ideal Path,Completion Time
2889,15,389,3,0.001796961
2890,15,390,7,0.007367134
2891,15,391,8,0.001023054
2892,15,392,7,0.003401995
2893,15,393,6,0.001396894
2894,15,394,2,0.001940012
2895,15,395,9,0.000982046
2896,15,396,14,0.005784035
2897,15,397,10,0.008777857
2898,15,398,5,0.003524065
2899,15,399,14,0.014612913
2900,15,400,12,0.001097918
2901,15,401,13,0.002398968
2902,15,402,2,0.000994921
2903,15,403,9,0.00386095
2904,15,404,11,0.002039909
2905,15,405,10,0.001458883
2906,15,406,9,0.004859924
2907,15,407,11,0.008317947
2908,15,408,4,0.00251317
2909,15,409,3,0.002450943
2910,15,410,11,0.013287067
2911,15,411,7,0.002032042
2912,15,412,8,0.00317502
2913,15,413,13,0.009092093
2914,15,414,7,0.004321098
2915,15,415,5,0.002285004
2916,15,416,3,0.012675047
2917,15,417,11,0.003168821
2918,15,418,12,0.003959894
2919,15,419,7,0.009594917
2920,15,420,9,0.005858183
2921,15,421,5,0.000842094
2922,15,422,9,0.001317024
2923,15,423,8,0.001140118
2924,15,424,7,0.003255129
2925,15,425,5,0.002166986
2926,15,426,12,0.002124786
2927,15,427,2,0.005101919
2928,15,428,11,0.004353046
2929,15,429,6,0.004804134
2930,15,430,11,0.005804062
2931,15,431,10,0.001610994
2932,15,432,10,0.000813961
2933,15,433,10,0.009399891
2934,15,434,9,0.004405975
2935,15,435,14,0.011888981
2936,15,436,7,0.00288415
2937,15,437,8,0.003401041
2938,15,438,7,0.000944853
2939,15,439,8,0.001456022
2940,15,440,11,0.006939173
2941,15,441,8,0.007035017
2942,15,442,7,0.0035882
2943,15,443,2,0.004519939
2944,15,444,5,0.003616095
2945,15,445,14,0.002822876
2946,15,446,7,0.004723072
2947,15,447,7,0.008728027
2948,15,448,4,0.00110507
2949,15,449,9,0.005275965
2950,15,450,3,0.000923157
2951,15,451,14,0.006890059
2952,15,452,3,0.003623962
2953,15,453,10,0.003189087
2954,15,454,7,0.001739025
2955,15,455,6,0.003083944
2956,15,456,6,0.010033846
2957,15,457,11,0.006910086
2958,15,458,8,0.014461994
2959,15,459,8,0.009787083
2960,15,460,6,0.002150059
2961,15,461,11,0.00177002
2962,15,462,17,0.011722803
2963,15,463,8,0.001194954
2964,15,464,7,0.001114845
2965,15,465,8,0.012876034
2966,15,466,6,0.007442951
2967,15,467,6,0.016079903
2968,15,468,9,0.006832838
2969,15,469,7,0.002279997
2970,15,470,9,0.002629995
2971,15,471,7,0.001633883
2972,15,472,7,0.006927013
2973,15,473,5,0.005904198
2974,15,474,6,0.001379013
2975,15,475,12,0.002753973
2976,15,476,9,0.003214121
2977,15,477,8,0.001275063
2978,15,478,2,0.003865004
2979,15,479,2,0.004074812
2980,15,480,2,0.002759218
2981,15,481,9,0.002554178
2982,15,482,4,0.003666878
2983,15,483,10,0.013816118
2984,15,484,4,0.001609087
2985,15,485,9,0.008369923
2986,15,486,11,0.006559134
2987,15,487,10,0.001009941
2988,15,488,11,0.001375914
2989,15,489,5,0.004023075
2990,15,490,12,0.004731178
2991,15,491,2,0.002816916
2992,15,492,11,0.001286983
2993,15,493,7,0.000887871
2994,15,494,4,0.006208897
2995,15,495,8,0.007725
2996,15,496,9,0.001125097
2997,15,497,5,0.010402918
2998,15,498,6,0.00738287
2999,15,499,9,0.001473188
3000,15,500,7,0.007674932
3001,16,1,4,0.000494003
3002,16,2,6,0.001049995
3003,16,3,8,0.001136065
3004,16,4,7,0.002557039
3005,16,5,12,0.003399134
3006,16,6,16,0.010096788
3007,16,7,2,0.000505209
3008,16,8,5,0.003959894
3009,16,9,14,0.003997087
3010,16,10,5,0.004992008
3011,16,11,8,0.001133919
3012,16,12,10,0.002126932
3013,16,13,7,0.006865978
3014,16,14,20,0.001645088
3015,16,15,11,0.001288891
3016,16,16,13,0.001280069
3017,16,17,11,0.00457716
3018,16,18,8,0.00320816
3019,16,19,12,0.001326084
3020,16,20,13,0.005003929
3021,16,21,9,0.001798868
3022,16,22,5,0.000807047
3023,16,23,4,0.005925179
3024,16,24,10,0.001738071
3025,16,25,5,0.012176037
3026,16,26,6,0.005963087
3027,16,27,6,0.001469851
3028,16,28,8,0.010667086
3029,16,29,13,0.01423502
3030,16,30,13,0.008669853
3031,16,31,4,0.003856182
3032,16,32,11,0.002582073
3033,16,33,8,0.010427952
3034,16,34,10,0.001844168
3035,16,35,12,0.002324104
3036,16,36,5,0.000730991
3037,16,37,9,0.004009008
3038,16,38,12,0.002758026
3039,16,39,6,0.005265951
3040,16,40,7,0.00782609
3041,16,41,13,0.009241819
3042,16,42,7,0.008964062
3043,16,43,16,0.003005981
3044,16,44,11,0.001208067
3045,16,45,10,0.003149986
3046,16,46,11,0.001053095
3047,16,47,2,0.00109601
3048,16,48,13,0.00116396
3049,16,49,8,0.000739098
3050,16,50,14,0.001727819
3051,16,51,8,0.008103132
3052,16,52,13,0.004529953
3053,16,53,3,0.002260923
3054,16,54,18,0.002175808
3055,16,55,9,0.0014112
3056,16,56,14,0.008464098
3057,16,57,14,0.005278111
3058,16,58,4,0.006234884
3059,16,59,13,0.001340151
3060,16,60,7,0.006441116
3061,16,61,5,0.007616997
3062,16,62,9,0.00415802
3063,16,63,11,0.008716822
3064,16,64,9,0.009479046
3065,16,65,7,0.001549006
3066,16,66,6,0.002031088
3067,16,67,8,0.001662016
3068,16,68,10,0.004474163
3069,16,69,4,0.009238005
3070,16,70,12,0.006700039
3071,16,71,5,0.000696898
3072,16,72,6,0.00075388
3073,16,73,5,0.014643192
3074,16,74,13,0.006386995
3075,16,75,13,0.00612998
3076,16,76,6,0.003901005
3077,16,77,9,0.003803015
3078,16,78,6,0.000916004
3079,16,79,9,0.004024029
3080,16,80,7,0.009349108
3081,16,81,12,0.00244689
3082,16,82,7,0.009364843
3083,16,83,7,0.008332014
3084,16,84,8,0.016185045
3085,16,85,7,0.002919912
3086,16,86,7,0.010879993
3087,16,87,11,0.00481081
3088,16,88,13,0.002851009
3089,16,89,8,0.002307177
3090,16,90,12,0.002619982
3091,16,91,10,0.006256104
3092,16,92,11,0.008754969
3093,16,93,13,0.014230013
3094,16,94,7,0.005383015
3095,16,95,6,0.001066923
3096,16,96,12,0.009854078
3097,16,97,11,0.004116058
3098,16,98,9,0.00240612
3099,16,99,4,0.002547979
3100,16,100,8,0.000828981
3101,16,101,3,0.000553131
3102,16,102,10,0.001821041
3103,16,103,7,0.007750988
3104,16,104,5,0.004492044
3105,16,105,5,0.00089097
3106,16,106,11,0.009691954
3107,16,107,13,0.004430056
3108,16,108,10,0.001765966
3109,16,109,15,0.00632906
3110,16,110,4,0.001641035
3111,16,111,2,0.003818989
3112,16,112,11,0.002990961
3113,16,113,7,0.001633167
3114,16,114,14,0.002810001
3115,16,115,7,0.004822969
3116,16,116,11,0.010270119
3117,16,117,5,0.002617121
3118,16,118,10,0.006905079
3119,16,119,5,0.002434015
3120,16,120,9,0.002835989
3121,16,121,7,0.001709938
3122,16,122,4,0.004523993
3123,16,123,3,0.001657009
3124,16,124,17,0.003362894
3125,16,125,7,0.003357172
3126,16,126,6,0.003765106
3127,16,127,6,0.001083851
3128,16,128,9,0.006352901
3129,16,129,7,0.000780106
3130,16,130,5,0.005191088
3131,16,131,3,0.006371021
3132,16,132,9,0.003498077
3133,16,133,10,0.002059937
3134,16,134,7,0.005556107
3135,16,135,6,0.006834984
3136,16,136,4,0.001005888
3137,16,137,15,0.007330179
3138,16,138,11,0.002974033
3139,16,139,11,0.002351046
3140,16,140,3,0.0007689
3141,16,141,8,0.002669811
3142,16,142,5,0.005611897
3143,16,143,5,0.004261017
3144,16,144,2,0.001207113
3145,16,145,9,0.001173019
3146,16,146,5,0.001821041
3147,16,147,10,0.005637884
3148,16,148,3,0.013840914
3149,16,149,6,0.009442091
3150,16,150,8,0.006650925
3151,16,151,3,0.005275011
3152,16,152,5,0.006609917
3153,16,153,9,0.001168013
3154,16,154,2,0.004205942
3155,16,155,11,0.006177902
3156,16,156,10,0.001176834
3157,16,157,7,0.006249905
3158,16,158,2,0.003539085
3159,16,159,9,0.002300024
3160,16,160,7,0.00775218
3161,16,161,4,0.005848885
3162,16,162,12,0.008143902
3163,16,163,6,0.001773119
3164,16,164,17,0.00226903
3165,16,165,14,0.005935907
3166,16,166,11,0.002671003
3167,16,167,5,0.003514051
3168,16,168,14,0.001750946
3169,16,169,6,0.002803087
3170,16,170,8,0.012504816
3171,16,171,3,0.008170843
3172,16,172,10,0.007940054
3173,16,173,8,0.00457716
3174,16,174,6,0.003166914
3175,16,175,10,0.004587889
3176,16,176,3,0.000593901
3177,16,177,4,0.005214214
3178,16,178,8,0.001524925
3179,16,179,8,0.016606092
3180,16,180,6,0.005620003
3181,16,181,10,0.00149107
3182,16,182,11,0.006512165
3183,16,183,7,0.001780987
3184,16,184,6,0.005978107
3185,16,185,5,0.003797054
3186,16,186,13,0.002861977
3187,16,187,7,0.006789923
3188,16,188,8,0.00238204
3189,16,189,16,0.00407505
3190,16,190,3,0.006294012
3191,16,191,4,0.006428957
3192,16,192,8,0.002977133
3193,16,193,2,0.004827023
3194,16,194,3,0.00334692
3195,16,195,3,0.008353233
3196,16,196,9,0.002301931
3197,16,197,6,0.00295186
3198,16,198,5,0.001076937
3199,16,199,11,0.004098892
3200,16,200,4,0.00485301
3201,16,201,4,0.001636982
3202,16,202,12,0.001926184
3203,16,203,11,0.006108999
3204,16,204,14,0.001468897
3205,16,205,2,0.005630016
3206,16,206,2,0.008856058
3207,16,207,16,0.011971951
3208,16,208,5,0.010632038
3209,16,209,8,0.005818129
3210,16,210,6,0.002026081
3211,16,211,13,0.003180981
3212,16,212,12,0.006323099
3213,16,213,10,0.00910306
3214,16,214,4,0.012273073
3215,16,215,3,0.000778198
3216,16,216,9,0.002384901
3217,16,217,2,0.008748055
3218,16,218,14,0.008323908
3219,16,219,9,0.003063917
3220,16,220,8,0.004384041
3221,16,221,5,0.000671148
3222,16,222,7,0.001208067
3223,16,223,5,0.001521111
3224,16,224,7,0.003549099
3225,16,225,16,0.004785061
3226,16,226,5,0.001353025
3227,16,227,4,0.005429983
3228,16,228,21,0.012950897
3229,16,229,8,0.006742001
3230,16,230,5,0.00067091
3231,16,231,6,0.002434015
3232,16,232,11,0.002830982
3233,16,233,14,0.006273985
3234,16,234,9,0.002316952
3235,16,235,6,0.004823208
3236,16,236,5,0.005573988
3237,16,237,4,0.002234936
3238,16,238,11,0.00198698
3239,16,239,6,0.004166126
3240,16,240,13,0.008840084
3241,16,241,6,0.011317968
3242,16,242,17,0.001729965
3243,16,243,6,0.003999949
3244,16,244,13,0.002634048
3245,16,245,17,0.010700941
3246,16,246,15,0.001931906
3247,16,247,8,0.001417875
3248,16,248,8,0.003757954
3249,16,249,10,0.004147053
3250,16,250,4,0.004520893
3251,16,251,7,0.003385067
3252,16,252,5,0.003765106
3253,16,253,9,0.003765106
3254,16,254,6,0.004142046
3255,16,255,16,0.006233215
3256,16,256,2,0.003144979
3257,16,257,5,0.010676861
3258,16,258,7,0.005609035
3259,16,259,17,0.006857157
3260,16,260,10,0.007492065
3261,16,261,2,0.002606153
3262,16,262,6,0.001881838
3263,16,263,7,0.00838685
3264,16,264,2,0.008990049
3265,16,265,11,0.012775898
3266,16,266,6,0.000739098
3267,16,267,9,0.008410931
3268,16,268,4,0.010848045
3269,16,269,9,0.009944916
3270,16,270,11,0.005684137
3271,16,271,11,0.001718998
3272,16,272,8,0.009562969
3273,16,273,10,0.011904955
3274,16,274,7,0.001860142
3275,16,275,10,0.002712011
3276,16,276,13,0.004951
3277,16,277,3,0.005982876
3278,16,278,11,0.004520893
3279,16,279,11,0.00210619
3280,16,280,3,0.004081964
3281,16,281,12,0.001180172
3282,16,282,7,0.004261971
3283,16,283,10,0.013064146
3284,16,284,12,0.001277924
3285,16,285,7,0.002995968
3286,16,286,15,0.003103018
3287,16,287,18,0.010131836
3288,16,288,4,0.003218174
3289,16,289,13,0.010448933
3290,16,290,13,0.005374908
3291,16,291,9,0.004930019
3292,16,292,4,0.000613928
3293,16,293,12,0.007012844
3294,16,294,5,0.008065224
3295,16,295,3,0.003899813
3296,16,296,6,0.003099203
3297,16,297,3,0.007894993
3298,16,298,18,0.002804041
3299,16,299,7,0.002479076
3300,16,300,4,0.006664991
3301,16,301,5,0.00742197
3302,16,302,10,0.011862993
3303,16,303,2,0.002434015
3304,16,304,4,0.007187128
3305,16,305,11,0.005922079
3306,16,306,4,0.001260996
3307,16,307,14,0.011031151
3308,16,308,6,0.01027894
3309,16,309,4,0.005260944
3310,16,310,6,0.003338814
3311,16,311,8,0.001363039
3312,16,312,2,0.004325151
3313,16,313,3,0.007526875
3314,16,314,5,0.001013041
3315,16,315,13,0.001461029
3316,16,316,6,0.003565073
3317,16,317,7,0.002193928
3318,16,318,15,0.00729394
3319,16,319,8,0.002005816
3320,16,320,14,0.00320816
3321,16,321,10,0.009101152
3322,16,322,16,0.003624916
3323,16,323,9,0.006412983
3324,16,324,9,0.006985903
3325,16,325,12,0.003051043
3326,16,326,14,0.005717039
3327,16,327,4,0.005800962
3328,16,328,8,0.001336098
3329,16,329,14,0.005045176
3330,16,330,14,0.011497021
3331,16,331,8,0.003872871
3332,16,332,3,0.009670973
3333,16,333,5,0.000846148
3334,16,334,15,0.005441904
3335,16,335,9,0.001899004
3336,16,336,4,0.009300947
3337,16,337,6,0.004977942
3338,16,338,6,0.006905079
3339,16,339,12,0.011024952
3340,16,340,10,0.000751019
3341,16,341,7,0.001113892
3342,16,342,2,0.00316906
3343,16,343,4,0.004220009
3344,16,344,10,0.001507998
3345,16,345,8,0.009180069
3346,16,346,15,0.004073143
3347,16,347,6,0.000813007
3348,16,348,4,0.000843048
3349,16,349,5,0.002493143
3350,16,350,7,0.001345158
3351,16,351,2,0.007329941
3352,16,352,7,0.000657797
3353,16,353,3,0.00556922
3354,16,354,6,0.008244991
3355,16,355,12,0.004365921
3356,16,356,10,0.003546953
3357,16,357,13,0.003396034
3358,16,358,9,0.00107193
3359,16,359,14,0.001734972
3360,16,360,8,0.005526066
3361,16,361,5,0.005688906
3362,16,362,9,0.004147053
3363,16,363,10,0.011228085
3364,16,364,6,0.002336025
3365,16,365,8,0.002195835
3366,16,366,14,0.009498119
3367,16,367,6,0.001009941
3368,16,368,11,0.005750895
3369,16,369,13,0.010152102
3370,16,370,9,0.006592989
3371,16,371,4,0.002282858
3372,16,372,6,0.009094
3373,16,373,5,0.006201982
3374,16,374,6,0.006520033
3375,16,375,14,0.009073973
3376,16,376,13,0.002338886
3377,16,377,9,0.005460024
3378,16,378,15,0.003893137
3379,16,379,7,0.002024174
3380,16,380,9,0.00572896
3381,16,381,8,0.002558947
3382,16,382,11,0.002076149
3383,16,383,8,0.007101059
3384,16,384,12,0.002479792
3385,16,385,3,0.003437042
3386,16,386,5,0.002571106
3387,16,387,8,0.002120972
3388,16,388,5,0.003013134
3389,16,389,14,0.004042864
3390,16,390,10,0.001156092
3391,16,391,8,0.010797977
3392,16,392,14,0.00296998
3393,16,393,8,0.001713037
3394,16,394,9,0.002090931
3395,16,395,5,0.007592916
3396,16,396,11,0.004047871
3397,16,397,5,0.000844002
3398,16,398,3,0.009012938
3399,16,399,11,0.006755829
3400,16,400,4,0.000814915
3401,16,401,3,0.005859852
3402,16,402,13,0.007158041
3403,16,403,5,0.002359867
3404,16,404,6,0.001620054
3405,16,405,4,0.001776934
3406,16,406,7,0.003954887
3407,16,407,10,0.008498192
3408,16,408,4,0.005070925
3409,16,409,10,0.007846117
3410,16,410,3,0.000902891
3411,16,411,8,0.006487131
3412,16,412,6,0.002191067
3413,16,413,12,0.003144979
3414,16,414,12,0.008090973
3415,16,415,11,0.002444029
3416,16,416,12,0.00997591
3417,16,417,5,0.001645088
3418,16,418,10,0.004415035
3419,16,419,5,0.001242161
3420,16,420,8,0.006052971
3421,16,421,7,0.005008936
3422,16,422,9,0.007484913
3423,16,423,7,0.006831169
3424,16,424,12,0.003583908
3425,16,425,9,0.000880957
3426,16,426,10,0.010357857
3427,16,427,9,0.008373022
3428,16,428,11,0.00176692
3429,16,429,7,0.003838062
3430,16,430,6,0.002659082
3431,16,431,13,0.005779982
3432,16,432,12,0.01194191
3433,16,433,10,0.013136148
3434,16,434,14,0.001868963
3435,16,435,5,0.011732101
3436,16,436,19,0.013367176
3437,16,437,8,0.002328873
3438,16,438,6,0.010254145
3439,16,439,5,0.001604795
3440,16,440,8,0.007810116
3441,16,441,11,0.002898932
3442,16,442,5,0.010373831
3443,16,443,4,0.015021086
3444,16,444,14,0.0069561
3445,16,445,6,0.003597975
3446,16,446,9,0.002012968
3447,16,447,9,0.007901192
3448,16,448,11,0.003890038
3449,16,449,11,0.002075911
3450,16,450,10,0.011895895
3451,16,451,6,0.006547928
3452,16,452,8,0.003589869
3453,16,453,3,0.002526999
3454,16,454,7,0.001467943
3455,16,455,8,0.005065203
3456,16,456,9,0.013479948
3457,16,457,5,0.000750065
3458,16,458,9,0.011380911
3459,16,459,10,0.006570816
3460,16,460,12,0.002080917
3461,16,461,6,0.001068115
3462,16,462,5,0.001465082
3463,16,463,7,0.003726006
3464,16,464,9,0.001017094
3465,16,465,16,0.007938862
3466,16,466,6,0.001157999
3467,16,467,5,0.004072905
3468,16,468,5,0.005365133
3469,16,469,10,0.001334906
3470,16,470,12,0.00368309
3471,16,471,8,0.003170013
3472,16,472,4,0.001887083
3473,16,473,11,0.004778862
3474,16,474,12,0.005683899
3475,16,475,13,0.001079082
3476,16,476,12,0.009232044
3477,16,477,6,0.001199007
3478,16,478,2,0.001927137
3479,16,479,5,0.001942158
3480,16,480,10,0.007219076
3481,16,481,2,0.007261992
3482,16,482,10,0.003818989
3483,16,483,9,0.001865864
3484,16,484,13,0.006259918
3485,16,485,9,0.010550976
3486,16,486,5,0.003978968
3487,16,487,14,0.003534079
3488,16,488,5,0.003283978
3489,16,489,16,0.003970861
3490,16,490,14,0.009244919
3491,16,491,16,0.006648064
3492,16,492,7,0.007270813
3493,16,493,6,0.00583601
3494,16,494,9,0.00662303
3495,16,495,12,0.008212805
3496,16,496,11,0.006622076
3497,16,497,7,0.004060984
3498,16,498,17,0.008675814
3499,16,499,13,0.019309998
3500,16,500,6,0.005393028
3501,17,1,10,0.007910013
3502,17,2,7,0.011214972
3503,17,3,5,0.009230852
3504,17,4,10,0.001124144
3505,17,5,10,0.012842894
3506,17,6,10,0.001546144
3507,17,7,12,0.003744841
3508,17,8,4,0.000638962
3509,17,9,15,0.015381098
3510,17,10,17,0.006847858
3511,17,11,7,0.009027004
3512,17,12,3,0.005294085
3513,17,13,11,0.003145933
3514,17,14,7,0.017032146
3515,17,15,16,0.001998186
3516,17,16,8,0.009365082
3517,17,17,9,0.015919209
3518,17,18,13,0.013123035
3519,17,19,8,0.005590916
3520,17,20,6,0.009785891
3521,17,21,9,0.010981798
3522,17,22,9,0.011781931
3523,17,23,9,0.001244068
3524,17,24,10,0.011726141
3525,17,25,5,0.008663893
3526,17,26,12,0.008780956
3527,17,27,7,0.014858007
3528,17,28,17,0.010005951
3529,17,29,13,0.002460003
3530,17,30,10,0.010725975
3531,17,31,13,0.002013922
3532,17,32,6,0.012346983
3533,17,33,4,0.003198147
3534,17,34,6,0.001452208
3535,17,35,11,0.016267061
3536,17,36,2,0.006082058
3537,17,37,8,0.003366232
3538,17,38,5,0.005711079
3539,17,39,9,0.001942158
3540,17,40,9,0.010701895
3541,17,41,6,0.003941059
3542,17,42,11,0.00890708
3543,17,43,15,0.014757872
3544,17,44,15,0.008139849
3545,17,45,15,0.008960009
3546,17,46,9,0.007359982
3547,17,47,9,0.002249002
3548,17,48,7,0.00299716
3549,17,49,5,0.010953903
3550,17,50,13,0.004295111
3551,17,51,12,0.00556016
3552,17,52,3,0.004038095
3553,17,53,6,0.006879091
3554,17,54,5,0.009562016
3555,17,55,10,0.012768984
3556,17,56,5,0.009486914
3557,17,57,4,0.013345957
3558,17,58,3,0.000916958
3559,17,59,12,0.004602909
3560,17,60,10,0.004441977
3561,17,61,7,0.001271963
3562,17,62,12,0.005941868
3563,17,63,8,0.005565166
3564,17,64,10,0.003009081
3565,17,65,8,0.002895832
3566,17,66,7,0.005496025
3567,17,67,8,0.003968954
3568,17,68,5,0.009392977
3569,17,69,13,0.018362045
3570,17,70,7,0.006951094
3571,17,71,9,0.003507137
3572,17,72,5,0.012145042
3573,17,73,11,0.007179022
3574,17,74,8,0.002852917
3575,17,75,5,0.016639948
3576,17,76,8,0.003083944
3577,17,77,4,0.003753901
3578,17,78,10,0.005484819
3579,17,79,6,0.007228851
3580,17,80,14,0.002804995
3581,17,81,11,0.003993988
3582,17,82,16,0.007978916
3583,17,83,8,0.003619909
3584,17,84,8,0.002459049
3585,17,85,7,0.00103116
3586,17,86,10,0.005745173
3587,17,87,10,0.010663033
3588,17,88,2,0.018883944
3589,17,89,8,0.009428978
3590,17,90,16,0.002974033
3591,17,91,4,0.01057601
3592,17,92,16,0.019928932
3593,17,93,13,0.001154184
3594,17,94,2,0.003429174
3595,17,95,17,0.007706165
3596,17,96,14,0.012686014
3597,17,97,10,0.003596067
3598,17,98,8,0.005641937
3599,17,99,17,0.005347967
3600,17,100,5,0.015759945
3601,17,101,6,0.001676083
3602,17,102,8,0.008456945
3603,17,103,4,0.013167143
3604,17,104,10,0.002671003
3605,17,105,10,0.004313946
3606,17,106,14,0.008435011
3607,17,107,12,0.001652002
3608,17,108,6,0.003715038
3609,17,109,4,0.004769087
3610,17,110,10,0.001166105
3611,17,111,6,0.001306057
3612,17,112,5,0.006987095
3613,17,113,13,0.007025003
3614,17,114,9,0.007073879
3615,17,115,7,0.00504303
3616,17,116,6,0.00742197
3617,17,117,12,0.003909826
3618,17,118,8,0.004626036
3619,17,119,5,0.008647919
3620,17,120,8,0.00266099
3621,17,121,11,0.011435986
3622,17,122,7,0.000990868
3623,17,123,8,0.000837088
3624,17,124,14,0.007810116
3625,17,125,7,0.00660491
3626,17,126,7,0.007833004
3627,17,127,6,0.005323172
